ageq	edu	logwage	married	state	qob	black	smsa	yob	region
47	12	6.2458458	1	1	1	1	1	1933	0
46.25	12	5.8471613	1	48	4	1	1	1933	0
50	12	6.6455159	1	2	1	1	1	1930	0
47	16	6.7061334	1	22	1	1	1	1933	0
42.25	14	6.3578758	1	42	4	1	1	1937	0
44.25	12	5.4418349	1	5	4	1	1	1935	0
42	12	6.3906598	1	42	1	1	1	1938	0
50	12	4.607667	1	48	1	1	1	1930	0
40.5	12	6.5539608	1	5	3	1	1	1939	0
43.75	7	7.0170407	0	2	2	1	1	1936	0
45.5	14	6.3906598	0	47	3	1	1	1934	0
45.25	13	6.9352894	1	42	4	1	1	1934	0
44.25	16	6.5335164	1	40	4	1	0	1935	0
42.5	12	6.0309258	0	13	3	1	0	1937	0
43	10	6.2525334	1	1	1	1	0	1937	0
44.25	20	7.3132205	1	17	4	1	0	1935	0
42	12	6.5942292	1	39	1	1	0	1938	0
47	13	6.0885024	1	1	1	1	0	1933	0
42.75	12	6.3239799	1	36	2	1	0	1937	0
43.5	12	6.7255764	1	22	3	1	0	1936	0
42	12	5.5221272	0	1	1	1	1	1938	2
48.25	12	4.643836	1	1	4	1	1	1931	2
43.75	9	5.790019	1	1	2	1	1	1936	2
43.5	1	4.9031358	1	1	3	1	1	1936	2
49.5	6	5.2595963	1	28	3	1	1	1930	2
46	1	5.2595963	0	1	1	1	1	1934	2
41	6	4.9983811	1	1	1	1	1	1939	2
40.25	14	6.1755872	1	47	4	1	1	1939	2
46	8	5.8471613	1	1	1	1	1	1934	2
48.25	6	5.4349041	1	1	4	1	1	1931	2
47.5	9	6.1902761	1	1	3	1	1	1932	2
41	7	2.1449561	0	1	1	1	1	1939	2
42.5	11	5.1542916	1	1	3	1	1	1937	2
49.75	12	5.7294126	1	1	2	1	1	1930	2
45.25	6	5.076735	0	1	4	1	1	1934	2
44	10	4.8290825	0	1	1	1	1	1936	2
40.25	11	5.8240318	1	1	4	1	0	1939	2
45.5	6	5.2167935	0	1	3	1	0	1934	2
41	7	4.9731908	1	1	1	1	0	1939	2
44.75	9	4.8619099	1	1	2	1	0	1935	2
43.25	12	5.4418349	1	1	4	1	0	1936	2
41	8	5.5610514	1	1	1	1	0	1939	2
44.25	12	4.1905284	1	1	4	1	0	1935	2
49	13	5.6912036	1	1	1	1	0	1931	2
45.75	8	5.8471613	0	1	2	1	0	1934	2
43.75	13	6.254921	1	1	2	1	0	1936	2
44.5	14	5.0365777	0	1	3	1	0	1935	2
48	12	4.5261688	0	1	1	1	0	1932	2
47	14	5.4826403	1	1	1	1	0	1933	2
45.75	11	5.8863816	1	1	2	1	0	1934	2
43.75	6	4.895349	1	1	2	1	0	1936	2
42	11	5.4266505	1	1	1	1	1	1938	2
